,Gene,Grp1-1,Grp1-2,Grp1-3,Grp2-3,Grp2-4,Grp2-5,Grp3-1,Grp3-2,Grp3-3,Grp3-4,Grp3-5,Grp4-2,Grp4-3,Grp4-5,Grp5-1,Grp5-2,Grp2-2
ENSMUSG00000092985.1,Mir378b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085246.1,Gm15893,6,5,3,2,10,3,3,3,4,5,5,6,5,6,11,4,3
ENSMUSG00000084411.2,Gm11510,6,6,2,4,12,1,3,5,8,8,2,7,5,5,2,2,4
ENSMUSG00000087574.1,C030037D09Rik,52,57,78,93,84,57,71,55,79,55,68,75,60,63,76,63,75
ENSMUSG00000085646.1,Gm11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018428.15,Akap1,619,574,701,662,729,589,572,484,607,621,563,745,520,691,632,755,627
ENSMUSG00000092399.1,4930556N13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065012.1,Gm23507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087338.2,Scpep1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000278.10,Scpep1,675,461,1024,800,785,543,422,372,653,448,722,651,504,493,467,562,503
ENSMUSG00000057534.13,Elobl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033983.13,Coil,101,100,77,78,95,92,99,86,80,88,75,102,73,128,63,117,91
ENSMUSG00000081766.3,2210409E12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085152.1,Gm11496,0,6,0,3,0,1,2,3,2,1,1,4,0,4,6,3,2
ENSMUSG00000000275.16,Trim25,1480,1082,1523,1248,1593,1097,1150,815,1534,1341,1243,1427,1198,1243,1211,1285,1165
ENSMUSG00000000276.11,Dgke,627,390,513,419,318,309,576,302,400,600,515,491,293,417,437,480,477
ENSMUSG00000063109.13,Dgkeos,0,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0
ENSMUSG00000072553.10,Gm525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088798.1,Gm22534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086919.1,Gm11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089485.1,Gm24734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048616.4,Nog,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
ENSMUSG00000085798.1,Gm2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047773.14,Ankfn1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000020553.8,Pctp,65,88,104,80,103,82,69,70,82,91,76,127,102,105,114,114,79
ENSMUSG00000069763.3,Tmem100,4,1,1,1,0,2,7,1,2,5,18,2,1,5,1,5,2
ENSMUSG00000085074.1,Gm11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077706.1,n-R5s72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110344.1,Gm45716,145,74,60,65,56,76,102,56,73,122,76,76,57,101,81,49,137
ENSMUSG00000109967.1,Gm45883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003948.17,Mmd,973,575,631,648,702,505,580,591,929,701,578,592,599,863,698,749,739
ENSMUSG00000003949.16,Hlf,689,214,160,111,155,236,408,136,115,607,340,240,145,211,307,146,423
ENSMUSG00000020546.14,Stxbp4,128,214,197,212,322,165,158,211,260,201,130,328,262,265,167,283,144
ENSMUSG00000083268.1,Gm11511,0,5,4,2,2,4,0,3,2,1,1,4,4,4,1,5,1
ENSMUSG00000081043.1,Gm11512,3,0,1,0,3,4,4,3,2,3,0,1,0,1,3,0,0
ENSMUSG00000020544.14,Cox11,78,43,79,65,70,44,51,50,66,35,58,65,44,53,50,59,51
ENSMUSG00000020541.12,Tom1l1,109,104,122,124,161,78,117,123,126,143,189,184,112,156,107,147,103
ENSMUSG00000088020.1,Gm22762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085940.1,4930405D11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083764.1,Gm11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046755.5,Kif2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081630.1,Gm11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093113.1,Gm22702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081363.2,Gm11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081141.1,Gm11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087810.1,Gm25113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056158.14,Car10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064743.1,Gm24856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082453.1,Gm11502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080872.1,Gm11506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054079.12,Utp18,230,197,314,254,229,207,182,168,261,200,229,280,168,195,190,224,215
ENSMUSG00000059474.13,Mbtd1,1085,725,894,945,1030,690,1046,1028,1193,980,1095,1005,979,840,947,1077,891
ENSMUSG00000020857.11,Nme2,200,187,255,192,163,149,189,165,158,149,207,194,136,219,154,227,178
ENSMUSG00000091228.1,Gm20390,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
ENSMUSG00000037601.11,Nme1,189,228,212,212,230,197,191,181,252,219,165,257,180,264,201,266,166
ENSMUSG00000020859.16,Spag9,5824,3328,5042,4566,4656,3380,4540,3828,5331,4297,4991,4991,4236,3816,3814,4387,4228
ENSMUSG00000081604.5,Gm11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000086003.7,B230206L02Rik,11,20,16,10,11,11,20,12,6,19,8,5,6,8,16,8,10
ENSMUSG00000037573.5,Tob1,822,707,973,955,971,680,677,785,852,793,937,1030,852,859,1105,1037,1033
ENSMUSG00000044177.4,Wfikkn2,130,118,84,79,95,93,106,41,68,116,80,92,78,96,122,107,123
ENSMUSG00000094091.3,Gm21885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020863.15,Luc7l3,2654,1811,2050,2068,2156,1582,2427,2261,2781,2279,2460,2330,2017,1960,1958,2220,1989
ENSMUSG00000020864.13,Ankrd40,679,674,841,787,815,704,640,580,796,705,623,930,669,820,757,890,815
ENSMUSG00000020865.16,Abcc3,103,107,83,97,77,99,82,65,121,108,444,100,82,120,111,119,87
ENSMUSG00000020866.17,Cacna1g,25,29,25,11,16,35,32,10,11,34,30,17,23,49,22,27,16
ENSMUSG00000020867.13,Spata20,1,5,5,1,3,0,6,4,5,7,7,4,4,1,3,5,4
ENSMUSG00000010080.15,Epn3,1247,1004,807,830,881,908,1135,774,654,1211,739,1136,844,1274,1080,1163,1134
ENSMUSG00000039110.14,Mycbpap,26,54,48,37,73,36,30,61,35,45,25,63,66,79,51,63,34
ENSMUSG00000039096.10,Rsad1,342,277,282,273,263,243,363,253,253,354,279,319,259,346,308,336,295
ENSMUSG00000076435.3,Acsf2,1254,1144,915,1263,1238,1162,1081,810,725,1126,770,1393,1115,1452,1419,1277,1251
ENSMUSG00000039084.8,Chad,0,0,1,0,1,0,0,0,0,0,54,2,0,1,0,0,0
ENSMUSG00000082945.1,Gm11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020869.8,Lrrc59,1169,1000,1306,1102,941,836,786,627,936,928,926,1179,814,958,903,1230,933
ENSMUSG00000039055.4,Eme1,6,51,20,25,28,17,16,35,21,18,17,46,46,40,32,45,16
ENSMUSG00000024414.13,Mrpl27,150,130,149,105,128,137,168,112,156,180,151,161,101,129,113,130,133
ENSMUSG00000020868.15,Xylt2,524,346,489,443,434,445,363,251,401,380,376,556,351,363,313,366,404
ENSMUSG00000085051.1,Gm11542,3,0,1,2,6,7,3,1,0,6,6,1,5,4,4,5,4
ENSMUSG00000056008.1,Gm11541,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020870.7,Cdc34b,0,2,1,0,3,2,2,1,0,5,3,4,3,1,2,0,1
ENSMUSG00000075611.5,Gm11545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075610.9,Tmem92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083227.1,Gm11546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081478.1,AA623943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081007.1,Gm11543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081586.3,Gm11544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043522.8,A430060F13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064512.1,Gm22456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001506.10,Col1a1,4791,3086,2641,2020,2564,3466,2165,723,1832,3226,3233,2540,2160,7547,1860,4873,1697
ENSMUSG00000089404.1,Gm24877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001508.15,Sgca,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1
ENSMUSG00000038994.6,Hils1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000038976.12,Ppp1r9b,1653,1442,1406,1600,1814,1528,1185,1130,1299,1408,1122,1916,1436,1791,1392,1698,1439
ENSMUSG00000047181.12,Samd14,303,270,373,277,347,332,258,230,271,254,246,398,284,275,223,259,243
ENSMUSG00000038967.13,Pdk2,552,318,291,307,340,313,387,254,267,435,306,458,271,386,376,355,439
ENSMUSG00000087630.1,Gm11513,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000001507.16,Itga3,2260,1725,1960,1409,1580,1640,1443,1047,1699,1797,1518,1839,1324,2090,1757,2061,1837
ENSMUSG00000001510.8,Dlx3,30,25,30,16,26,22,20,10,40,23,29,28,17,18,25,39,18
ENSMUSG00000020871.8,Dlx4,99,64,72,61,55,61,92,51,69,106,53,71,34,68,73,61,76
ENSMUSG00000086552.3,Dlx4os,4,2,2,6,4,8,8,2,0,16,2,11,5,9,7,19,8
ENSMUSG00000083548.1,Gm11514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000085992.1,Gm11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000020872.4,Tac4,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0
ENSMUSG00000038909.16,Kat7,1501,857,1212,1074,917,812,1036,710,1011,1204,1122,1189,805,942,868,1037,1102
ENSMUSG00000085143.1,Gm11520,2,1,0,0,4,1,4,0,1,2,1,1,2,1,1,0,1
ENSMUSG00000085509.1,Gm11521,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038893.12,Fam117a,461,339,305,356,369,397,396,299,405,467,272,492,315,414,374,373,441
ENSMUSG00000101258.1,Gm29477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020873.15,Slc35b1,272,237,323,218,169,184,242,190,245,249,266,227,148,197,211,284,194
ENSMUSG00000057522.15,Spop,1063,920,1136,1008,1275,946,901,994,1237,953,1165,1303,988,1039,957,1180,955
ENSMUSG00000083208.1,Gm11522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046719.7,Nxph3,19,11,11,5,10,15,15,14,15,10,11,18,15,25,11,14,9
ENSMUSG00000000120.6,Ngfr,4,3,6,5,14,14,3,3,5,4,4,5,8,13,6,16,0
ENSMUSG00000084856.1,Gm11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038845.11,Phb,370,460,409,389,431,369,353,326,369,401,338,490,322,437,357,363,394
ENSMUSG00000097176.1,Gm26830,8,6,4,15,15,10,11,13,15,11,11,5,7,8,14,14,12
ENSMUSG00000045075.3,Gm9796,1,0,0,1,1,2,0,2,2,1,1,0,0,0,1,0,1
ENSMUSG00000086191.1,Zfp652os,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0
ENSMUSG00000075595.9,Zfp652,2217,1338,1750,1525,1661,1380,1523,1324,1412,1755,1781,1704,1359,1558,1348,1554,1667
ENSMUSG00000082981.1,Polr2k-ps,0,0,2,0,3,0,0,0,2,1,1,2,0,1,0,0,1
ENSMUSG00000050860.6,Phospho1,22,22,33,46,44,29,13,12,20,14,31,32,29,16,17,26,22
ENSMUSG00000018381.15,Abi3,102,89,51,47,40,82,60,37,65,72,60,76,63,91,65,58,60
ENSMUSG00000038811.13,Gngt2,11,16,17,23,27,21,13,23,52,9,19,19,23,25,14,30,18
ENSMUSG00000085578.1,Gm11527,0,1,1,0,0,0,0,1,0,4,0,1,0,1,1,2,0
ENSMUSG00000086015.1,4833417C18Rik,30,8,23,14,13,12,22,7,18,25,22,27,12,17,14,27,18
ENSMUSG00000013418.8,B4galnt2,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,0
ENSMUSG00000086255.1,Gm11534,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000088854.1,Gm24725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013415.9,Igf2bp1,348,233,242,186,282,217,241,237,283,252,231,256,252,302,245,224,261
ENSMUSG00000093358.1,Mir3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099928.1,Gm29202,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000103376.1,Gm37179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014351.12,Gip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098425.1,Gm24949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006058.10,Snf8,336,311,299,299,329,302,275,234,242,331,258,382,304,365,314,351,290
ENSMUSG00000014349.7,Ube2z,1711,1336,1699,1567,1681,1314,1292,1082,1363,1471,1204,1808,1319,1435,1363,1458,1466
ENSMUSG00000006057.15,Atp5g1,483,627,549,550,678,593,539,501,480,575,383,693,519,630,534,546,493
ENSMUSG00000064795.1,Gm22423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006056.13,Calcoco2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038756.13,Ttll6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086337.1,Gm11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049604.3,Hoxb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099107.1,Gm27898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099133.1,Gm27605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083337.1,Gm11539,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000078706.4,Gm53,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0
ENSMUSG00000065546.1,Mir196a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020875.9,Hoxb9,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000056648.5,Hoxb8,1,0,1,0,5,2,2,3,2,1,4,1,2,2,2,5,1
ENSMUSG00000038721.8,Hoxb7,2,1,3,1,2,2,3,1,2,1,4,3,3,4,1,6,2
ENSMUSG00000085645.1,Hoxb5os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000690.5,Hoxb6,1,3,1,0,4,3,7,1,3,2,7,3,0,4,1,7,4
ENSMUSG00000038700.4,Hoxb5,2,4,2,2,5,4,7,1,3,1,7,0,5,13,3,7,1
ENSMUSG00000065519.1,Mir10a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038692.8,Hoxb4,12,5,7,12,6,5,4,6,18,6,12,13,4,12,2,11,4
ENSMUSG00000048763.11,Hoxb3,16,8,3,3,10,8,9,6,5,10,23,14,4,16,7,19,6
ENSMUSG00000075589.3,Gm11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084844.3,Hoxb3os,2,4,1,2,2,1,2,1,2,1,3,0,0,1,1,2,2
ENSMUSG00000075588.6,Hoxb2,3,5,3,3,0,6,7,3,1,3,7,1,4,9,4,6,1
ENSMUSG00000018973.2,Hoxb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000075587.5,Gm11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075586.4,Gm11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057058.16,Skap1,0,0,0,1,1,0,2,1,2,1,1,1,0,4,2,1,1
ENSMUSG00000097289.1,2010300F17Rik,1,1,0,0,1,2,0,0,1,2,0,0,1,2,1,3,2
ENSMUSG00000085242.1,Gm11537,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020876.14,Snx11,153,126,152,113,133,116,137,114,122,134,141,159,93,139,124,137,135
ENSMUSG00000018666.13,Cbx1,558,569,676,619,747,521,483,559,620,547,496,695,636,633,618,715,541
ENSMUSG00000081249.3,Gm11517,16,4,2,3,3,3,3,0,1,4,3,3,1,3,3,4,2
ENSMUSG00000038615.17,Nfe2l1,2935,2214,3994,3269,3140,2745,1968,1878,2777,2158,3028,3140,2501,2377,2330,2485,2638
ENSMUSG00000018672.15,Copz2,117,122,180,167,164,127,115,98,121,97,137,170,145,131,103,118,114
ENSMUSG00000065515.1,Mir152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087117.8,Gm11523,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000083651.1,Gm11524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018669.14,Cdk5rap3,536,447,528,496,509,462,522,372,479,478,482,522,386,460,443,496,466
ENSMUSG00000078700.10,D030028A08Rik,95,107,103,120,162,100,137,114,126,134,79,149,129,131,131,152,108
ENSMUSG00000085307.1,Gm11525,54,11,13,10,6,21,32,6,16,38,30,21,9,9,18,13,29
ENSMUSG00000047040.9,Prr15l,279,337,278,248,343,312,377,312,299,383,407,420,304,628,380,451,452
ENSMUSG00000018659.12,Pnpo,456,335,357,354,420,330,391,225,378,446,361,413,294,390,354,348,349
ENSMUSG00000018678.13,Sp2,229,189,197,153,169,136,144,118,157,179,117,222,174,207,159,221,166
ENSMUSG00000038560.7,Sp6,30,52,61,52,52,41,29,37,75,25,30,77,28,40,51,71,26
ENSMUSG00000087067.1,Gm11532,15,11,13,27,16,17,19,19,47,16,13,20,31,27,16,17,17
ENSMUSG00000020877.11,Scrn2,55,106,79,104,95,93,77,64,71,79,52,114,76,108,89,75,75
ENSMUSG00000020878.6,Lrrc46,3,4,2,3,3,2,4,2,3,1,0,2,6,5,6,3,2
ENSMUSG00000081860.1,Gm11533,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
ENSMUSG00000001445.10,Mrpl10,327,355,310,313,400,292,300,240,312,328,265,419,257,329,357,351,289
ENSMUSG00000085262.1,Gm11574,0,1,1,1,0,2,2,0,0,0,1,2,0,1,0,1,0
ENSMUSG00000038534.18,Osbpl7,301,193,217,186,188,216,267,158,211,284,239,281,189,228,232,222,245
ENSMUSG00000098769.1,Mir8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084068.1,Gm11573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001444.2,Tbx21,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0
ENSMUSG00000084368.1,Gm11572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038517.15,Tbkbp1,191,119,168,182,197,155,175,89,140,161,159,179,97,162,145,104,202
ENSMUSG00000099286.1,Mir7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001440.5,Kpnb1,3371,3752,4834,4379,4583,3315,2987,3286,4415,3435,3372,4830,3669,4126,3957,4646,3463
ENSMUSG00000084936.1,Gm11583,0,2,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0
ENSMUSG00000001441.13,Npepps,1545,1297,2604,2634,2478,1509,1310,1512,2667,1220,1567,2072,1748,1299,1582,1732,1648
ENSMUSG00000086680.2,Gm11592,7,5,11,7,3,5,10,1,8,11,5,9,3,3,5,3,6
ENSMUSG00000018882.12,Mrpl45,194,174,290,235,286,177,194,227,263,198,207,327,220,256,236,233,227
ENSMUSG00000081958.1,Gm11594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070337.4,Gpr179,78,69,69,75,62,48,119,70,22,152,78,74,64,81,136,91,108
ENSMUSG00000038485.6,Socs7,1123,685,959,848,928,780,851,612,732,826,831,957,712,726,749,803,881
ENSMUSG00000049807.16,Arhgap23,2831,1759,2121,1816,1871,1898,2020,1143,1563,2134,1693,2215,1506,1965,1903,1886,2105
ENSMUSG00000047988.1,4933428G20Rik,1,1,0,1,1,2,0,0,0,0,0,3,1,2,0,0,2
ENSMUSG00000038453.17,Srcin1,10,30,21,16,30,31,24,30,16,20,15,25,29,46,26,24,18
ENSMUSG00000087042.1,Gm11611,5,2,0,3,0,0,0,0,3,0,1,2,1,0,0,4,0
ENSMUSG00000085860.1,2410003L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043439.5,Epop,8,10,4,6,9,1,6,6,2,12,21,13,6,10,5,11,5
ENSMUSG00000085586.1,Gm11613,35,35,57,56,45,61,43,53,50,30,26,75,56,54,44,50,52
ENSMUSG00000093004.1,Gm24158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038437.11,Mllt6,3168,2362,2428,2323,2356,2407,2555,1793,2062,2640,2002,2910,2055,2553,2440,2444,2675
ENSMUSG00000098881.1,Mir6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078695.8,Cisd3,53,94,112,85,92,71,72,82,96,96,76,109,83,86,101,107,92
ENSMUSG00000018537.16,Pcgf2,412,285,347,338,341,337,324,245,322,373,353,361,283,296,311,290,362
ENSMUSG00000069744.7,Psmb3,597,464,540,394,394,380,519,416,464,544,540,553,306,430,400,474,467
ENSMUSG00000018547.8,Pip4k2b,420,430,457,426,546,388,310,327,410,363,374,512,389,481,429,564,407
ENSMUSG00000085145.1,Gm11614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098919.1,Mir8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018541.10,Cwc25,387,238,334,308,320,239,291,197,282,343,263,323,214,221,242,328,254
ENSMUSG00000084168.3,Atp5l2-ps,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
ENSMUSG00000018543.8,1700001P01Rik,0,0,2,0,3,0,0,2,3,0,1,1,0,2,4,0,2
ENSMUSG00000071415.6,Rpl23,4473,3410,5058,4570,4537,2940,3809,4092,5067,4384,4415,4633,3476,3774,3263,4210,3836
ENSMUSG00000098813.1,Gm27326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064901.1,Snora21,5,3,1,7,3,4,0,3,3,2,5,2,5,2,0,1,2
ENSMUSG00000038366.15,Lasp1,2071,1741,1392,1714,1913,1643,1155,1216,1197,1458,1518,2072,1715,1993,1566,1855,1570
ENSMUSG00000050538.8,B230217C12Rik,33,53,31,34,48,44,47,50,39,59,36,58,54,44,48,74,58
ENSMUSG00000070336.3,Fbxo47,17,18,37,10,23,26,17,15,13,22,21,12,13,13,22,23,20
ENSMUSG00000086917.1,Gm11630,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000017417.14,Plxdc1,727,513,493,754,612,687,450,434,305,485,352,758,625,603,439,527,558
ENSMUSG00000093013.1,Gm22461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082715.1,Gm11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000038352.15,Arl5c,14,8,17,11,8,18,7,9,17,14,18,10,16,15,13,14,11
ENSMUSG00000020882.17,Cacnb1,350,242,260,253,275,243,241,167,245,233,230,322,239,243,202,212,221
ENSMUSG00000086716.1,Gm11629,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1
ENSMUSG00000017404.12,Rpl19,3559,2900,4642,3670,3655,2723,3410,2959,4176,3518,3612,3990,2762,3200,2729,3388,3099
ENSMUSG00000098992.1,Gm27597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017400.10,Stac2,584,386,601,420,453,483,372,287,329,389,402,534,388,502,375,477,511
ENSMUSG00000084079.1,Gm11631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020883.18,Fbxl20,1870,1265,1570,1467,1427,1340,1828,1160,1613,1762,1794,1613,1315,1344,1368,1506,1640
ENSMUSG00000084896.1,Gm11632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018160.15,Med1,757,679,890,837,1040,654,652,687,956,734,811,956,806,865,692,989,633
ENSMUSG00000085897.2,Gm11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003119.14,Cdk12,2217,1507,1815,1742,1800,1388,1844,1398,1913,2009,1922,1742,1470,1653,1583,1808,1674
ENSMUSG00000098827.1,Gm27399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093176.1,Mir5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084457.1,n-R5s73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093673.1,Gm20644,10,3,6,3,2,2,7,1,2,4,5,7,4,4,2,1,6
ENSMUSG00000038255.6,Neurod2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061718.12,Ppp1r1b,1,1,0,0,0,0,1,0,2,1,51,2,0,3,0,0,7
ENSMUSG00000085944.1,1700003D09Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000018167.10,Stard3,267,216,178,199,232,170,219,171,226,220,176,244,156,208,212,208,226
